Transaction_id,Item,Quantity,Price_per_unit,Total_spent,Payment_method,Location,Transaction_date
TXN_2210019,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-05
TXN_4727260,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-01-30
TXN_2617632,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-17
TXN_5585601,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-05-28
TXN_8019306,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-21
TXN_6469563,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-04
TXN_4059695,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-12-30
TXN_2393287,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-14
TXN_3799280,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23
TXN_1454024,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,
TXN_2749862,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-19
TXN_3863625,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-09-04
TXN_2928676,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-09
TXN_4030763,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-17
TXN_6853830,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-07-13
TXN_3877643,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-15
TXN_9395554,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-31
TXN_3755657,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-24
TXN_6987232,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-02
TXN_8045032,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-02-20
TXN_3288233,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-24
TXN_4231121,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-01
TXN_8932087,,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-30
TXN_6189486,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-23
TXN_2489067,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-05
TXN_7293600,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-28
TXN_3147874,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,
TXN_5279293,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-11-11
TXN_3488082,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-12
TXN_3342106,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-01-14
TXN_3713880,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-30
TXN_1967032,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-01-12
TXN_6587151,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-07
TXN_2630698,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-22
TXN_3632558,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10
TXN_8228500,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-04-15
TXN_9708632,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,
TXN_3543930,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-10
TXN_1037464,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-14
TXN_3508619,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-04
TXN_4553403,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-20
TXN_5747509,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-30
TXN_7910572,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-07
TXN_9012517,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-21
TXN_8237192,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-10-03
TXN_5303092,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-05-05
TXN_3136657,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-21
TXN_3865641,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-09-15
TXN_1049697,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-08
TXN_3420316,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-10-31
TXN_6568307,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-07-16
TXN_8281347,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-08-11
TXN_8353202,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-14
TXN_7377398,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-26
TXN_6915068,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-26
TXN_8704802,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-08-30
TXN_1983422,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-06-26
TXN_1603186,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-13
TXN_5572520,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-14
TXN_2021680,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-16
TXN_9220900,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-06-19
TXN_6123007,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-05-28
TXN_2832660,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-08
TXN_7697496,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-18
TXN_9802838,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-02-15
TXN_4011509,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-10
TXN_6786730,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-04-15
TXN_3641356,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-07-26
TXN_8245502,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-03-16
TXN_3645818,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-18
TXN_1318238,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-09-23
TXN_1970180,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-02
TXN_5415223,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-09-02
TXN_4777601,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-08-18
TXN_2023651,Sandwich,0.0,4.0,0.0,Digital Wallet,Takeaway,2023-05-25
TXN_5110688,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-05-09
TXN_7497122,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-23
TXN_4870483,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-03-03
TXN_3003979,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-01-08
TXN_3838923,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-06-03
TXN_1998143,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-10
TXN_2458782,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-04-15
TXN_1256513,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-02-21
TXN_6266187,Tea,5.0,1.5,7.5,Credit Card,Takeaway,
TXN_9432758,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-02
TXN_1254663,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-15
TXN_7174856,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-05-03
TXN_5548756,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-09-09
TXN_2736267,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-17
TXN_7595907,,5.0,3.0,15.0,Cash,Takeaway,2023-04-24
TXN_1990997,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-03-27
TXN_3820150,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-05-10
TXN_7325508,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-05-27
TXN_5398134,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-10-01
TXN_2150872,,5.0,3.0,15.0,Cash,Takeaway,2023-03-18
TXN_6563365,Juice,4.0,3.0,12.0,Cash,In-store,
TXN_9669616,Coffee,0.0,2.0,0.0,Digital Wallet,Takeaway,2023-06-03
TXN_1936447,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-28
TXN_8469087,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-06
TXN_5556985,Cake,3.0,3.0,9.0,Credit Card,In-store,
TXN_8621589,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-11-15
TXN_9901097,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-01-07
TXN_8783484,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-11-20
TXN_9599703,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-25
TXN_1353248,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-03
TXN_2470745,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-10
TXN_1266598,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-04-05
TXN_5445994,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-11
TXN_5689687,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-04
TXN_2208733,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-20
TXN_1547245,Sandwich,0.0,4.0,0.0,Digital Wallet,Takeaway,2023-09-11
TXN_4694285,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-01-25
TXN_3829375,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-12-18
TXN_1932224,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-09-09
TXN_5468153,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15
TXN_9363711,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-23
TXN_6845073,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-04-05
TXN_1621227,Coffee,2.0,2.0,4.0,Cash,Takeaway,
TXN_1691313,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-17
TXN_4007522,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-20
TXN_3175177,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-24
TXN_9282265,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-03-20
TXN_8265257,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-10-25
TXN_5425668,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-09
TXN_7738455,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-06-05
TXN_7349681,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-09
TXN_2660576,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-05-15
TXN_2101934,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-27
TXN_1525583,Sandwich,3.0,0.0,0.0,Digital Wallet,Takeaway,2023-05-20
TXN_6110108,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-02-10
TXN_9205425,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-16
TXN_9306482,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-16
TXN_8407849,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-05-05
TXN_3162244,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-15
TXN_9121687,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-13
TXN_3182191,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-07-21
TXN_4734366,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-08-20
TXN_4430006,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-14
TXN_7341975,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-29
TXN_8787149,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-20
TXN_4224284,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-04
TXN_2177436,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-13
TXN_5097542,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-15
TXN_4260738,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-11-15
TXN_5402821,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-29
TXN_4130343,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-08
TXN_3028667,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-24
TXN_8592808,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-04-02
TXN_5875201,,1.0,4.0,4.0,Cash,Takeaway,2023-01-31
TXN_6849062,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-30
TXN_4336844,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-07-09
TXN_6090715,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-14
TXN_9162014,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-07-21
TXN_4751689,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-28
TXN_2200163,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-13
TXN_7310903,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-10
TXN_7155957,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-02-22
TXN_4350828,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-16
TXN_7539585,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-20
TXN_6868763,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-13
TXN_6156180,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-25
TXN_4970127,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-12-09
TXN_9567719,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-24
TXN_2950265,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-08-23
TXN_1556609,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-07-21
TXN_2203547,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-07-01
TXN_1084010,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-08-11
TXN_4218637,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-08-31
TXN_2245465,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-12-27
TXN_4742049,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-10
TXN_9889005,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-12-16
TXN_4840522,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-16
TXN_2585392,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-12
TXN_3135264,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-25
TXN_2180562,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-07-02
TXN_5905580,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-20
TXN_5993677,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-01-28
TXN_8984991,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-17
TXN_3522597,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-04
TXN_6123633,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-01-16
TXN_6769554,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-06
TXN_5761414,Coffee,1.0,4.0,4.0,Cash,Takeaway,2023-10-02
TXN_5157516,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-10-09
TXN_2614633,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-23
TXN_3781240,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-27
TXN_7068823,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-28
TXN_2085081,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-14
TXN_3399636,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-07
TXN_8587529,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-07-09
TXN_1476775,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-11-01
TXN_6945985,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-13
TXN_4117627,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-06-22
TXN_7530300,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-05-08
TXN_7071783,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-07-04
TXN_3676305,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-06-14
TXN_8867827,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-01-14
TXN_9061106,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-11-04
TXN_1245485,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-15
TXN_1357780,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-10-23
TXN_4075053,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-27
TXN_6113724,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-03-26
TXN_6496176,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-07-26
TXN_2381411,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-30
TXN_9210096,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-05-25
TXN_4563544,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-06-10
TXN_2546684,Juice,0.0,3.0,0.0,Digital Wallet,Takeaway,2023-04-08
TXN_4623468,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,
TXN_2168277,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-02
TXN_9178545,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-01-24
TXN_8535886,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-13
TXN_1037486,Salad,5.0,5.0,25.0,Cash,Takeaway,
TXN_7978452,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-03
TXN_8488163,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-01-19
TXN_6926855,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-01-12
TXN_9869593,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-03
TXN_3055407,Cake,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-03
TXN_4981027,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-08-02
TXN_5332773,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-04
TXN_5946554,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-01
TXN_7508715,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-11
TXN_9728789,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-29
TXN_8061866,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-12-13
TXN_8961034,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-21
TXN_1099119,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-09
TXN_2421387,Coffee,4.0,1.0,4.0,Cash,Takeaway,2023-04-09
TXN_8627017,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-01-28
TXN_7468084,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-06-14
TXN_1185069,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-21
TXN_5100941,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-11
TXN_6428745,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-02
TXN_4096757,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-07-20
TXN_6057914,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-18
TXN_2517078,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-07
TXN_2890321,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-06-13
TXN_4808812,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-31
TXN_1866707,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-06-05
TXN_9745609,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-02-05
TXN_8488298,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-03
TXN_2515796,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-02-06
TXN_2369294,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-07
TXN_9444736,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-23
TXN_4764398,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-06-13
TXN_8696392,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-04-16
TXN_1993675,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-09
TXN_7754136,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-12
TXN_4873173,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-08
TXN_7221126,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-11
TXN_4537288,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-02-25
TXN_5492760,Cake,2.0,3.0,6.0,Digital Wallet,In-store,
TXN_5079166,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-04-15
TXN_4597600,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-15
TXN_6568440,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-06-15
TXN_1713639,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-08-04
TXN_4780352,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-01-12
TXN_6419344,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-26
TXN_3669068,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-01-17
TXN_2201248,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-07-20
TXN_4432252,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-16
TXN_6595038,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-02-08
TXN_2940895,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-02-20
TXN_9796122,Juice,3.0,5.0,15.0,Cash,Takeaway,
TXN_4069354,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-18
TXN_9737509,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-11-27
TXN_8749404,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-12-16
TXN_2069068,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-06-15
TXN_7010812,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-11-13
TXN_6411385,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-06
TXN_4375698,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-30
TXN_4768744,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-05-14
TXN_5260646,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-11-18
TXN_2393219,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-12-27
TXN_4544172,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-20
TXN_1180623,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-23
TXN_8275137,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-16
TXN_3758861,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-07-03
TXN_6279736,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-08-25
TXN_8661276,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-01-07
TXN_5974796,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-09
TXN_9880967,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-01-15
TXN_5452978,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-04-10
TXN_7231153,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-06-15
TXN_6455517,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-04
TXN_4038488,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-12-05
TXN_3933290,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-08-05
TXN_9655661,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-07
TXN_7932830,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-08
TXN_1931190,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-31
TXN_8633758,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-24
TXN_4887189,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-07-19
TXN_7687146,Cookie,1.0,2.0,2.0,Cash,Takeaway,2023-12-02
TXN_9728414,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-01-11
TXN_3081950,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-05-01
TXN_7589318,Sandwich,4.0,3.0,12.0,Cash,In-store,2023-09-21
TXN_9452972,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-02-10
TXN_9299563,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-27
TXN_2273499,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-27
TXN_3374343,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-09-02
TXN_8732269,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-11
TXN_6763296,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-10-04
TXN_3758250,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-09-08
TXN_7764304,Cake,0.0,0.0,3.0,Digital Wallet,Takeaway,2023-01-09
TXN_8697749,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-24
TXN_6904247,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-09-19
TXN_6027798,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-05-26
TXN_4482692,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-04-14
TXN_8196921,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-19
TXN_9289408,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-23
TXN_3771902,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-03-31
TXN_8506937,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-09-07
TXN_6706566,Cake,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-01
TXN_6217375,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-07
TXN_3779320,Cake,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-27
TXN_2894525,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-16
TXN_9789876,Smoothie,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-05
TXN_9129403,Sandwich,3.0,4.0,12.0,Cash,In-store,2023-12-05
TXN_2944325,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-12-18
TXN_5591155,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-14
TXN_6532832,Salad,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-06-23
TXN_5992166,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-10-01
TXN_6895165,Cake,3.0,2.0,6.0,Digital Wallet,In-store,2023-02-18
TXN_3410147,Juice,1.0,3.0,3.0,Digital Wallet,In-store,2023-09-30
TXN_6269306,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-29
TXN_2132747,Coffee,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-19
TXN_6241505,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-11-20
TXN_7965585,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-01-30
TXN_1950063,Coffee,2.0,5.0,10.0,Digital Wallet,In-store,2023-02-24
TXN_4682737,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-02-03
TXN_4376376,Juice,3.0,5.0,15.0,Cash,Takeaway,2023-09-05
